image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_524.tif,microscope,aegypti,ag_524,Data/processed/segment_images/aegypti/multi/image_523_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_523_mask_2.png,523,2,154950,2365.90072042589,0.347863139013413,764.431778413052,302.543808524835,2.52668128341586,0.0036270622066,0.0139160375048602,0,1,0
Data/raw/microscope/aegypti/ag_524.tif,microscope,aegypti,ag_524,Data/processed/segment_images/aegypti/single/image_523_segment_3.png,Data/processed/segment_masks/aegypti/single/image_523_mask_3.png,523,3,67958,1405.92806563636,0.432040293094355,555.350788873726,158.818377062102,3.49676655275587,0.0040457769071498,0.0165323117030595,0,0,1
Data/raw/microscope/aegypti/ag_524.tif,microscope,aegypti,ag_524,Data/processed/segment_images/aegypti/single/image_523_segment_4.png,Data/processed/segment_masks/aegypti/single/image_523_mask_4.png,523,4,82028,1314.18080759124,0.596845255548415,493.635078157465,212.882609916927,2.3188135393027,0.0067842906467627,0.0227706141729279,0,0,1
Data/raw/microscope/aegypti/ag_525.tif,microscope,aegypti,ag_525,Data/processed/segment_images/aegypti/cut-off/image_524_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_524_mask_0.png,524,0,54233,1280.24682476923,0.415801525330274,566.860057220711,123.411553261266,4.59324951546999,0.0042242812023195,0.0189407992029606,1,0,0
Data/raw/microscope/aegypti/ag_525.tif,microscope,aegypti,ag_525,Data/processed/segment_images/aegypti/cut-off/image_524_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_524_mask_1.png,524,1,75789,1584.12907576313,0.37952021230013,528.07662401543,187.506764933478,2.81630705005645,0.0053333220542183,0.0152430432877423,1,0,0
Data/raw/microscope/aegypti/ag_525.tif,microscope,aegypti,ag_525,Data/processed/segment_images/aegypti/cut-off/image_524_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_524_mask_2.png,524,2,54553,1235.86919113331,0.4488316670574,531.309688822762,133.867475971646,3.96892288411635,0.0041212952932621,0.0097544310628635,1,0,0
Data/raw/microscope/aegypti/ag_525.tif,microscope,aegypti,ag_525,Data/processed/segment_images/aegypti/cut-off/image_524_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_524_mask_3.png,524,3,48038,1288.10468914549,0.363824934147166,582.922437581811,111.273544319903,5.23864357107159,0.0052279839405598,0.0148727246358545,1,0,0
Data/raw/microscope/aegypti/ag_526.tif,microscope,aegypti,ag_526,Data/processed/segment_images/aegypti/cut-off/image_525_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_525_mask_0.png,525,0,68248,1309.52900397563,0.500114618598624,499.289210755033,189.303196202747,2.63751072760697,0.0064773081990268,0.0117227841166142,1,0,0
Data/raw/microscope/aegypti/ag_526.tif,microscope,aegypti,ag_526,Data/processed/segment_images/aegypti/cut-off/image_525_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_525_mask_1.png,525,1,72689,1374.30569927227,0.483628474900129,499.716425260088,190.441424653112,2.62399016479906,0.0047587574269464,0.0154934658938456,1,0,0
Data/raw/microscope/aegypti/ag_526.tif,microscope,aegypti,ag_526,Data/processed/segment_images/aegypti/single/image_525_segment_2.png,Data/processed/segment_masks/aegypti/single/image_525_mask_2.png,525,2,60295,1272.29855659733,0.468072465694718,526.699005419194,146.439169532419,3.59670849746654,0.006885945579433,0.0237700123528488,0,0,1
Data/raw/microscope/aegypti/ag_526.tif,microscope,aegypti,ag_526,Data/processed/segment_images/aegypti/cut-off/image_525_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_525_mask_3.png,525,3,68530,1393.68542494924,0.443364666342647,598.308547658581,146.254270977715,4.09087914943521,0.006130077168697,0.0203237034840647,0,0,1
Data/raw/microscope/aegypti/ag_526.tif,microscope,aegypti,ag_526,Data/processed/segment_images/aegypti/cut-off/image_525_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_525_mask_4.png,525,4,58462,1446.05591591022,0.351328482275995,598.599782870608,133.582068394907,4.48113874910947,0.0071602055111189,0.0338678531822881,1,0,0
Data/raw/microscope/aegypti/ag_527.tif,microscope,aegypti,ag_527,Data/processed/segment_images/aegypti/cut-off/image_526_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_526_mask_0.png,526,0,52318,1307.70266889194,0.384452754956469,541.095179665336,132.671002021042,4.07847360329365,0.0030934922612859,0.0130549329303169,1,0,0
Data/raw/microscope/aegypti/ag_527.tif,microscope,aegypti,ag_527,Data/processed/segment_images/aegypti/single/image_526_segment_1.png,Data/processed/segment_masks/aegypti/single/image_526_mask_1.png,526,1,55328,1281.02647865869,0.42368064278778,566.092219309217,127.749038289438,4.43128360799581,0.006278067501573,0.0246216321954402,0,0,1
Data/raw/microscope/aegypti/ag_527.tif,microscope,aegypti,ag_527,Data/processed/segment_images/aegypti/single/image_526_segment_2.png,Data/processed/segment_masks/aegypti/single/image_526_mask_2.png,526,2,61999,1237.77164466275,0.508526383160825,541.027373965728,147.250497667562,3.67419725254288,0.0050507975781218,0.0281960111343624,0,0,1
Data/raw/microscope/aegypti/ag_527.tif,microscope,aegypti,ag_527,Data/processed/segment_images/aegypti/cut-off/image_526_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_526_mask_3.png,526,3,61585,1398.9087296526,0.395463175307376,597.418826608267,134.350147268894,4.44672997203769,0.0054224360030126,0.015710499918439,1,0,0
Data/raw/microscope/aegypti/ag_527.tif,microscope,aegypti,ag_527,Data/processed/segment_images/aegypti/cut-off/image_526_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_526_mask_4.png,526,4,53623,1007.40411229461,0.663977759819784,321.021651129276,226.48220932976,1.41742546612951,0.005354061524608,0.0114409664690877,1,0,0
Data/raw/microscope/aegypti/ag_528.tif,microscope,aegypti,ag_528,Data/processed/segment_images/aegypti/cut-off/image_527_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_527_mask_0.png,527,0,40671,1268.24682476923,0.317751162015536,511.12096259839,108.965631472997,4.69066214446756,0.0050334225340427,0.0081162308765358,1,0,0
Data/raw/microscope/aegypti/ag_528.tif,microscope,aegypti,ag_528,Data/processed/segment_images/aegypti/cut-off/image_527_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_527_mask_1.png,527,1,51720,1164.00418408211,0.479688489551841,490.945617106094,134.945481922588,3.63810340377108,0.0053460345727942,0.0142415157823007,1,0,0
Data/raw/microscope/aegypti/ag_528.tif,microscope,aegypti,ag_528,Data/processed/segment_images/aegypti/single/image_527_segment_2.png,Data/processed/segment_masks/aegypti/single/image_527_mask_2.png,527,2,51352,1156.94321753801,0.482106667584337,492.669614371575,134.902183414625,3.65205070741773,0.0075863175070112,0.0295084035519084,0,0,1
Data/raw/microscope/aegypti/ag_528.tif,microscope,aegypti,ag_528,Data/processed/segment_images/aegypti/cut-off/image_527_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_527_mask_3.png,527,3,51176,1111.05086527633,0.520964725060906,444.120091149703,148.498005863097,2.99074784586095,0.0058565119427709,0.0106221019853449,1,0,0
Data/raw/microscope/aegypti/ag_529.tif,microscope,aegypti,ag_529,Data/processed/segment_images/aegypti/single/image_528_segment_0.png,Data/processed/segment_masks/aegypti/single/image_528_mask_0.png,528,0,44173,1265.8305191658,0.346430112370734,501.149301534063,115.821195981046,4.32692217766493,0.0074500193341211,0.0231482876686571,0,0,1
Data/raw/microscope/aegypti/ag_530.tif,microscope,aegypti,ag_530,Data/processed/segment_images/aegypti/single/image_529_segment_0.png,Data/processed/segment_masks/aegypti/single/image_529_mask_0.png,529,0,63559,1307.92092296142,0.466900076506136,551.101756242391,150.008648826956,3.67379988121966,0.0066515371699544,0.0189474680214804,0,0,1
Data/raw/microscope/aegypti/ag_531.tif,microscope,aegypti,ag_531,Data/processed/segment_images/aegypti/cut-off/image_530_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_530_mask_0.png,530,0,53841,1293.95541084683,0.404095821387049,563.860815628884,129.819563021463,4.34341945470622,0.006556989708754,0.0257975147396883,1,0,0
Data/raw/microscope/aegypti/ag_532.tif,microscope,aegypti,ag_532,Data/processed/segment_images/aegypti/single/image_531_segment_0.png,Data/processed/segment_masks/aegypti/single/image_531_mask_0.png,531,0,51396,1184.88434303496,0.460031174285002,504.028740353078,134.747012969197,3.74055594440746,0.0083560235102445,0.0232515454651991,0,0,1
Data/raw/microscope/aegypti/ag_534.tif,microscope,aegypti,ag_534,Data/processed/segment_images/aegypti/cut-off/image_533_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_533_mask_0.png,533,0,49876,1357.99704140717,0.339862957817504,563.711051234773,115.289903257237,4.88950927451998,0.0083877486128543,0.0252719478829295,1,0,0
Data/raw/microscope/aegypti/ag_535.tif,microscope,aegypti,ag_535,Data/processed/segment_images/aegypti/single/image_534_segment_0.png,Data/processed/segment_masks/aegypti/single/image_534_mask_0.png,534,0,65510,1289.26911934581,0.495256634817512,510.083948023407,165.183370017189,3.08798608461814,0.0091579692913012,0.0326493054170659,0,0,1
Data/raw/microscope/aegypti/ag_535.tif,microscope,aegypti,ag_535,Data/processed/segment_images/aegypti/cut-off/image_534_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_534_mask_1.png,534,1,35385,1143.88939366885,0.339829438286446,453.184341953637,105.248175263118,4.30586412373122,0.0087973386139865,0.0278922887005668,1,0,0
Data/raw/microscope/aegypti/ag_536.tif,microscope,aegypti,ag_536,Data/processed/segment_images/aegypti/cut-off/image_535_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_535_mask_0.png,535,0,70671,1371.00923471599,0.472465760250084,599.209356607467,151.149224293437,3.96435614809494,0.0052521985680671,0.0208679866779015,1,0,0
Data/raw/microscope/aegypti/ag_537.tif,microscope,aegypti,ag_537,Data/processed/segment_images/aegypti/single/image_536_segment_0.png,Data/processed/segment_masks/aegypti/single/image_536_mask_0.png,536,0,56213,1232.90158697766,0.46471833165641,522.39242123051,138.278464744004,3.77782919558457,0.00472070721726,0.0242779035888988,0,0,1
Data/raw/microscope/aegypti/ag_537.tif,microscope,aegypti,ag_537,Data/processed/segment_images/aegypti/single/image_536_segment_1.png,Data/processed/segment_masks/aegypti/single/image_536_mask_1.png,536,1,66394,1292.56558390209,0.499382733072477,548.925435251286,154.492426840272,3.55308960107679,0.0045700362277474,0.0223138410885079,0,0,1
Data/raw/microscope/aegypti/ag_538.tif,microscope,aegypti,ag_538,Data/processed/segment_images/aegypti/single/image_537_segment_0.png,Data/processed/segment_masks/aegypti/single/image_537_mask_0.png,537,0,58568,1263.18585822513,0.461249329602598,532.725287265968,141.338393326392,3.76914775050362,0.0080843801022207,0.0270197829532032,0,0,1
Data/raw/microscope/aegypti/ag_538.tif,microscope,aegypti,ag_538,Data/processed/segment_images/aegypti/cut-off/image_537_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_537_mask_1.png,537,1,54832,1131.6437943889,0.538052258451432,458.550575951676,154.75505921709,2.96307324795387,0.0057147888092555,0.0117304060411324,1,0,0
Data/raw/microscope/aegypti/ag_539.tif,microscope,aegypti,ag_539,Data/processed/segment_images/aegypti/cut-off/image_538_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_538_mask_0.png,538,0,41306,883.244732728172,0.665366440595751,321.343922055816,169.362716424382,1.89737109111196,0.0049537711764696,0.022349669534313,1,0,0
Data/raw/microscope/aegypti/ag_539.tif,microscope,aegypti,ag_539,Data/processed/segment_images/aegypti/cut-off/image_538_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_538_mask_1.png,538,1,45472,1212.07315985292,0.388952217313262,533.848550436878,111.018767098,4.8086333904756,0.0079179516780348,0.0161245458465102,1,0,0
Data/raw/microscope/aegypti/ag_540.tif,microscope,aegypti,ag_540,Data/processed/segment_images/aegypti/single/image_539_segment_0.png,Data/processed/segment_masks/aegypti/single/image_539_mask_0.png,539,0,65022,1278.78383797157,0.499661526283747,549.110584438988,151.909138775885,3.61473041624641,0.0054979892904535,0.0208559480133179,0,0,1
Data/raw/microscope/aegypti/ag_540.tif,microscope,aegypti,ag_540,Data/processed/segment_images/aegypti/cut-off/image_539_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_539_mask_1.png,539,1,41263,984.801081914276,0.534654996547477,398.264431132826,133.472019095822,2.98387957139469,0.0052368472176212,0.014389187168707,1,0,0
Data/raw/microscope/aegypti/ag_540.tif,microscope,aegypti,ag_540,Data/processed/segment_images/aegypti/single/image_539_segment_2.png,Data/processed/segment_masks/aegypti/single/image_539_mask_2.png,539,2,57476,1268.98484809835,0.448521769633445,538.010453419797,137.766857543784,3.90522410840945,0.0056147999777922,0.0205410307824755,0,0,1
Data/raw/microscope/aegypti/ag_541.tif,microscope,aegypti,ag_541,Data/processed/segment_images/aegypti/cut-off/image_540_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_540_mask_0.png,540,0,59361,1317.11688245431,0.429994043544241,527.300601984226,146.597626160232,3.5969245600736,0.0069798335420409,0.0155163805980417,1,0,0
Data/raw/microscope/aegypti/ag_542.tif,microscope,aegypti,ag_542,Data/processed/segment_images/aegypti/single/image_541_segment_0.png,Data/processed/segment_masks/aegypti/single/image_541_mask_0.png,541,0,60191,1185.26911934581,0.538403015395301,502.554154843553,153.564609485469,3.27259097345021,0.0080525408544061,0.0326176000296518,0,0,1
Data/raw/microscope/aegypti/ag_543.tif,microscope,aegypti,ag_543,Data/processed/segment_images/aegypti/cut-off/image_542_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_542_mask_0.png,542,0,54251,1321.97265478953,0.390097051991126,498.58326243939,145.180524983337,3.43422964269219,0.0034690198457715,0.0242260382497183,1,0,0
Data/raw/microscope/aegypti/ag_544.tif,microscope,aegypti,ag_544,Data/processed/segment_images/aegypti/cut-off/image_543_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_543_mask_0.png,543,0,53872,1254.62445840514,0.430076253394684,519.792605485415,132.863467713404,3.91223121322294,0.0041641246732581,0.0177737951413478,1,0,0
Data/raw/microscope/aegypti/ag_545.tif,microscope,aegypti,ag_545,Data/processed/segment_images/aegypti/cut-off/image_544_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_544_mask_0.png,544,0,58656,1413.51890270787,0.368908843354246,591.789046639538,132.212404183477,4.47604784357667,0.0049244383152944,0.0153006633612183,1,0,0
Data/raw/microscope/aegypti/ag_546.tif,microscope,aegypti,ag_546,Data/processed/segment_images/aegypti/single/image_545_segment_0.png,Data/processed/segment_masks/aegypti/single/image_545_mask_0.png,545,0,69421,1314.00418408211,0.505251059765725,529.324720614606,168.891705176219,3.134107267508,0.0055008237482403,0.0180259231743112,0,0,1
Data/raw/microscope/aegypti/ag_546.tif,microscope,aegypti,ag_546,Data/processed/segment_images/aegypti/cut-off/image_545_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_545_mask_1.png,545,1,50364,1200.6000717875,0.439069580330373,497.6109995405,131.374471628809,3.78772978776632,0.0062690120407527,0.0268963579418515,1,0,0
Data/raw/microscope/aegypti/ag_547.tif,microscope,aegypti,ag_547,Data/processed/segment_images/aegypti/single/image_546_segment_0.png,Data/processed/segment_masks/aegypti/single/image_546_mask_0.png,546,0,44958,1137.02647865869,0.436994217275349,510.630958413044,114.420266435238,4.46276673111981,0.0080669539197139,0.0254155532233521,0,0,1
Data/raw/microscope/aegypti/ag_548.tif,microscope,aegypti,ag_548,Data/processed/segment_images/aegypti/cut-off/image_547_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_547_mask_0.png,547,0,54855,1104.64170234784,0.564915139899982,432.439501134566,162.115931336473,2.66747072647065,0.0050399755984448,0.0221719056933726,1,0,0
Data/raw/microscope/aegypti/ag_549.tif,microscope,aegypti,ag_549,Data/processed/segment_images/aegypti/single/image_548_segment_0.png,Data/processed/segment_masks/aegypti/single/image_548_mask_0.png,548,0,56688,1211.28636328851,0.485520244429636,492.45663970881,148.32186138813,3.32018918249781,0.0090538583550551,0.0315982572753804,0,0,1
Data/raw/microscope/aegypti/ag_551.tif,microscope,aegypti,ag_551,Data/processed/segment_images/aegypti/single/image_550_segment_0.png,Data/processed/segment_masks/aegypti/single/image_550_mask_0.png,550,0,66341,1343.57063453598,0.461818016046092,545.305872923755,155.903671671802,3.49771026606542,0.008089339198943,0.0342947738117346,0,0,1
Data/raw/microscope/aegypti/ag_552.tif,microscope,aegypti,ag_552,Data/processed/segment_images/aegypti/cut-off/image_551_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_551_mask_0.png,551,0,36159,1064.1564209736,0.401250268109108,430.706892737108,117.620200497853,3.66184457188516,0.0074878571825317,0.0215523393651476,1,0,0
Data/raw/microscope/aegypti/ag_553.tif,microscope,aegypti,ag_553,Data/processed/segment_images/aegypti/cut-off/image_552_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_552_mask_0.png,552,0,59066,1440.97474683058,0.357465954526531,524.962746032579,147.944268375648,3.54838177778971,0.0085080393775905,0.0171040945204336,1,0,0
Data/raw/microscope/aegypti/ag_554.tif,microscope,aegypti,ag_554,Data/processed/segment_images/aegypti/single/image_553_segment_0.png,Data/processed/segment_masks/aegypti/single/image_553_mask_0.png,553,0,62797,1214.95036021294,0.534603370430957,512.160977563187,158.587288796556,3.22952098777737,0.0064801266023996,0.0224936599910433,0,0,1
Data/raw/microscope/aegypti/ag_554.tif,microscope,aegypti,ag_554,Data/processed/segment_images/aegypti/multi/image_553_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_553_mask_1.png,553,1,134119,2457.08239456891,0.279164847147781,838.847936209951,242.326049476279,3.46164986398651,0.0045703245281745,0.012993320188725,0,1,0
Data/raw/microscope/aegypti/ag_555.tif,microscope,aegypti,ag_555,Data/processed/segment_images/aegypti/cut-off/image_554_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_554_mask_0.png,554,0,48052,1156.64170234784,0.451360592829431,503.084243134138,122.630522798342,4.10243903111648,0.0083024017475983,0.0229772574891353,1,0,0
Data/raw/microscope/aegypti/ag_556.tif,microscope,aegypti,ag_556,Data/processed/segment_images/aegypti/single/image_555_segment_0.png,Data/processed/segment_masks/aegypti/single/image_555_mask_0.png,555,0,52540,1206.39906166072,0.453646903699972,521.474898093903,130.138515060483,4.0070758287932,0.0038604433741726,0.0276772469232143,0,0,1
Data/raw/microscope/aegypti/ag_556.tif,microscope,aegypti,ag_556,Data/processed/segment_images/aegypti/cut-off/image_555_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_555_mask_1.png,555,1,60903,1194.95036021294,0.535980291955862,507.082996204393,153.592517250052,3.30148242429577,0.0041937183260039,0.0138575712172602,1,0,0
Data/raw/microscope/aegypti/ag_557.tif,microscope,aegypti,ag_557,Data/processed/segment_images/aegypti/cut-off/image_556_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_556_mask_0.png,556,0,42860,1251.42849891225,0.343914073942974,486.324956924924,130.359418456208,3.73064687373008,0.0049507394553463,0.0206510103101977,1,0,0
Data/raw/microscope/aegypti/ag_558.tif,microscope,aegypti,ag_558,Data/processed/segment_images/aegypti/cut-off/image_557_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_557_mask_0.png,557,0,37031,1131.64675298173,0.363373741619599,475.794566875728,101.658035826319,4.6803438902618,0.0076794040256686,0.0153242595457152,1,0,0
Data/raw/microscope/aegypti/ag_558.tif,microscope,aegypti,ag_558,Data/processed/segment_images/aegypti/cut-off/image_557_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_557_mask_1.png,557,1,56834,1170.12907576313,0.521615568307135,480.011553212169,151.758165941846,3.16300312561835,0.0041432807516174,0.0146011349042286,1,0,0
Data/raw/microscope/aegypti/ag_558.tif,microscope,aegypti,ag_558,Data/processed/segment_images/aegypti/cut-off/image_557_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_557_mask_2.png,557,2,51684,1205.65389565666,0.446807726185671,519.419961402383,131.239594512029,3.957799194166,0.0056578866813889,0.0152979648116612,1,0,0
Data/raw/microscope/aegypti/ag_559.tif,microscope,aegypti,ag_559,Data/processed/segment_images/aegypti/single/image_558_segment_0.png,Data/processed/segment_masks/aegypti/single/image_558_mask_0.png,558,0,46760,1215.57063453598,0.397671041405574,497.23134629151,122.109977398045,4.07199605541381,0.0084925960946297,0.0271488701707131,0,0,1
Data/raw/microscope/aegypti/ag_559.tif,microscope,aegypti,ag_559,Data/processed/segment_images/aegypti/cut-off/image_558_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_558_mask_1.png,558,1,52303,1141.88643507601,0.504069750818385,471.238893340102,142.52442068882,3.30637297848752,0.0034239033650991,0.0073327094404722,1,0,0
Data/raw/microscope/aegypti/ag_559.tif,microscope,aegypti,ag_559,Data/processed/segment_images/aegypti/cut-off/image_558_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_558_mask_2.png,558,2,51883,1200.72496346853,0.452218020281126,517.147831245258,132.010758752376,3.91746730442869,0.0045411689915899,0.0126767778386623,1,0,0
Data/raw/microscope/aegypti/ag_560.tif,microscope,aegypti,ag_560,Data/processed/segment_images/aegypti/cut-off/image_559_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_559_mask_0.png,559,0,41091,1167.00209204105,0.379151959947362,492.404627706656,110.08181164625,4.47307888871785,0.0069841873646659,0.0187752587558997,1,0,0
Data/raw/microscope/aegypti/ag_560.tif,microscope,aegypti,ag_560,Data/processed/segment_images/aegypti/cut-off/image_559_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_559_mask_1.png,559,1,56383,1171.88643507601,0.515925494976932,481.838473586861,150.016680564828,3.21189931528074,0.0034688718144746,0.0107246240509007,1,0,0
Data/raw/microscope/aegypti/ag_560.tif,microscope,aegypti,ag_560,Data/processed/segment_images/aegypti/single/image_559_segment_2.png,Data/processed/segment_masks/aegypti/single/image_559_mask_2.png,559,2,53482,1217.75440072005,0.453208543574424,523.334130381669,133.947656300658,3.90700475719409,0.0051436985416014,0.0214034207475199,0,0,1
Data/raw/microscope/aegypti/ag_561.tif,microscope,aegypti,ag_561,Data/processed/segment_images/aegypti/cut-off/image_560_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_560_mask_0.png,560,0,60141,1278.29855659733,0.462504446145263,559.356308880006,138.954158342177,4.02547369257263,0.0034831330036214,0.0196528178331913,0,0,1
Data/raw/microscope/aegypti/ag_562.tif,microscope,aegypti,ag_562,Data/processed/segment_images/aegypti/cut-off/image_561_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_561_mask_0.png,561,0,41550,1148.75945135393,0.395660501435984,503.483166551846,109.711643569985,4.58914979457649,0.007584561373215,0.0155272377562264,1,0,0
Data/raw/microscope/aegypti/ag_562.tif,microscope,aegypti,ag_562,Data/processed/segment_images/aegypti/cut-off/image_561_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_561_mask_1.png,561,1,45355,1273.21024484277,0.351588601093773,488.968400371665,131.646963788987,3.71423986014154,0.0065080816939829,0.017717529142318,1,0,0
Data/raw/microscope/aegypti/ag_562.tif,microscope,aegypti,ag_562,Data/processed/segment_images/aegypti/cut-off/image_561_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_561_mask_2.png,561,2,52443,1069.60512242138,0.576037084063502,438.478188152236,154.403207075577,2.83982565166286,0.0044334306358958,0.0163403229415126,1,0,0
Data/raw/microscope/aegypti/ag_563.tif,microscope,aegypti,ag_563,Data/processed/segment_images/aegypti/single/image_562_segment_0.png,Data/processed/segment_masks/aegypti/single/image_562_mask_0.png,562,0,48103,1151.28636328852,0.456052987848015,517.598399416206,122.153811082803,4.23726771050434,0.0078422322423825,0.0247620923209179,0,0,1
Data/raw/microscope/aegypti/ag_563.tif,microscope,aegypti,ag_563,Data/processed/segment_images/aegypti/cut-off/image_562_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_562_mask_1.png,562,1,52829,1116.51681066681,0.532539371429082,454.997879042827,150.055467276317,3.03219794187824,0.0038384502871235,0.0205524281675958,1,0,0
Data/raw/microscope/aegypti/ag_564.tif,microscope,aegypti,ag_564,Data/processed/segment_images/aegypti/single/image_563_segment_0.png,Data/processed/segment_masks/aegypti/single/image_563_mask_0.png,563,0,45362,1162.80108191428,0.421590876513841,515.15204338651,116.406483519396,4.42545834056291,0.0068578935565645,0.0184669419274699,0,0,1
Data/raw/microscope/aegypti/ag_564.tif,microscope,aegypti,ag_564,Data/processed/segment_images/aegypti/single/image_563_segment_1.png,Data/processed/segment_masks/aegypti/single/image_563_mask_1.png,563,1,53205,1102.2741699797,0.550279140752997,450.233559231715,152.861885803297,2.94536180072433,0.0046154842652227,0.0288622522685637,0,0,1
Data/raw/microscope/aegypti/ag_565.tif,microscope,aegypti,ag_565,Data/processed/segment_images/aegypti/cut-off/image_564_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_564_mask_0.png,564,0,50786,1252.56558390209,0.406773753638959,407.072336708478,176.702745626822,2.30371257257187,0.0062457708754423,0.0145018370708539,1,0,0
Data/raw/microscope/aegypti/ag_565.tif,microscope,aegypti,ag_565,Data/processed/segment_images/aegypti/cut-off/image_564_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_564_mask_1.png,564,1,36363,1184.64884502278,0.325604425677164,386.088395826571,184.37445435897,2.09404495416091,0.0084834206892361,0.0122942895828156,1,0,0
Data/raw/microscope/aegypti/ag_565.tif,microscope,aegypti,ag_565,Data/processed/segment_images/aegypti/single/image_564_segment_2.png,Data/processed/segment_masks/aegypti/single/image_564_mask_2.png,564,2,59093,1152.78383797157,0.558791954490472,472.731669775595,161.365468787752,2.92957144627635,0.0038150110912524,0.0200761885764176,0,0,1
Data/raw/microscope/aegypti/ag_565.tif,microscope,aegypti,ag_565,Data/processed/segment_images/aegypti/cut-off/image_564_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_564_mask_3.png,564,3,58864,1362.60721446244,0.398399024588525,518.309052903867,148.734429823723,3.48479537332518,0.0061765408276677,0.0188752972993445,1,0,0
Data/raw/microscope/aegypti/ag_566.tif,microscope,aegypti,ag_566,Data/processed/segment_images/aegypti/cut-off/image_565_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_565_mask_0.png,565,0,48360,1099.16147160749,0.503005996539849,408.765939822944,156.126406762871,2.61817298110108,0.0047274392476369,0.0184379992107175,1,0,0
Data/raw/microscope/aegypti/ag_566.tif,microscope,aegypti,ag_566,Data/processed/segment_images/aegypti/multi/image_565_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_565_mask_1.png,565,1,125555,2290.90577105977,0.300627997407364,794.298945018689,241.331902170419,3.29131348932802,0.0036499337708511,0.0195293502481452,0,1,0
Data/raw/microscope/aegypti/ag_566.tif,microscope,aegypti,ag_566,Data/processed/segment_images/aegypti/cut-off/image_565_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_565_mask_2.png,565,2,48745,1291.9869401394,0.366964194613624,544.411025777098,119.992909918968,4.53702661386194,0.0054945754337193,0.0075783112447151,1,0,0
Data/raw/microscope/aegypti/ag_567.tif,microscope,aegypti,ag_567,Data/processed/segment_images/aegypti/cut-off/image_566_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_566_mask_0.png,566,0,49406,1075.54624791834,0.536699732645711,419.108154016616,154.491082296,2.71283071998692,0.0040037919406989,0.0155764553345352,1,0,0
