image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/albopictus/ap_037.tif,microscope,albopictus,ap_037,,Data/processed/segment_images/albopictus/single/image_656_segment_1.png,Data/processed/segment_masks/albopictus/single/image_656_mask_1.png,656,1,83863.0,1395.1513703397204,0.5414241186182811,600.427360310275,178.50229439247758,3.363695477157845,0.005769310420917729,0.028542062226296613,0,0,1
Data/raw/microscope/albopictus/ap_037.tif,microscope,albopictus,ap_037,,Data/processed/segment_images/albopictus/multi/image_656_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_656_mask_2.png,656,2,317004.0,3715.4053377838827,0.28857732600609587,989.9124324320624,562.560740991095,1.7596543098405297,0.002421685356723743,0.019316693909183218,0,1,0
Data/raw/microscope/albopictus/ap_037.tif,microscope,albopictus,ap_037,,Data/processed/segment_images/albopictus/multi/image_656_segment_3.png,Data/processed/segment_masks/albopictus/multi/image_656_mask_3.png,656,3,127068.0,2468.118974495367,0.2621282793430639,721.8056876059785,280.07061285665134,2.5772275078907354,0.005217028375459781,0.024420804891128408,0,1,0
Data/raw/microscope/albopictus/ap_038.tif,microscope,albopictus,ap_038,,Data/processed/segment_images/albopictus/multi/image_657_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_657_mask_0.png,657,0,2329122.0,26504.210306426707,0.041665093784878156,2368.6079417765313,1761.8436862072845,1.3443916508140552,0.002946169816211851,0.0216694791687717,0,1,0
Data/raw/microscope/albopictus/ap_038.tif,microscope,albopictus,ap_038,,Data/processed/segment_images/albopictus/single/image_657_segment_1.png,Data/processed/segment_masks/albopictus/single/image_657_mask_1.png,657,1,81820.0,1400.222438151586,0.5244152029917861,600.4603805792437,174.18653832548392,3.4472260965266277,0.005648059276041159,0.022828308070986823,0,0,1
Data/raw/microscope/albopictus/ap_038.tif,microscope,albopictus,ap_038,,Data/processed/segment_images/albopictus/multi/image_657_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_657_mask_2.png,657,2,161118.0,2871.263202160151,0.24558843751105944,810.8086506234224,348.5958132004003,2.3259276787621825,0.004503364772018807,0.018586188745355756,0,1,0
Data/raw/microscope/albopictus/ap_039.tif,microscope,albopictus,ap_039,,Data/processed/segment_images/albopictus/multi/image_658_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_658_mask_0.png,658,0,3490526.0,41176.87068846724,0.0258698591543721,3173.6895959855665,2109.032979332425,1.5048079508885341,0.003084457842138366,0.02076024434568248,0,1,0
Data/raw/microscope/albopictus/ap_039.tif,microscope,albopictus,ap_039,,Data/processed/segment_images/albopictus/multi/image_658_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_658_mask_1.png,658,1,960413.0,13054.270196158308,0.07082110507581109,1631.9484407062162,1076.0926135568363,1.5165501743498595,0.003299893208745803,0.014798875277322224,0,1,0
Data/raw/microscope/albopictus/ap_040.tif,microscope,albopictus,ap_040,,Data/processed/segment_images/albopictus/multi/image_659_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_659_mask_0.png,659,0,3246405.0,41090.81895663914,0.024161448583862856,3038.7950977988685,2093.9259697441285,1.4512428527595942,0.0030703150465596456,0.017960736848670677,0,1,0
Data/raw/microscope/albopictus/ap_040.tif,microscope,albopictus,ap_040,,Data/processed/segment_images/albopictus/single/image_659_segment_1.png,Data/processed/segment_masks/albopictus/single/image_659_mask_1.png,659,1,56062.0,1199.2762620207484,0.4898239047258794,473.18853508593327,158.08694117165103,2.9932170967375757,0.004771571148349119,0.022322013333922943,0,0,1
Data/raw/microscope/albopictus/ap_040.tif,microscope,albopictus,ap_040,,Data/processed/segment_images/albopictus/cut-off/image_659_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_659_mask_2.png,659,2,79787.0,1481.5849198858498,0.45676088102796114,469.8843183202662,245.7345002245854,1.9121625896682086,0.004584544893903109,0.01760818711989246,0,0,0
Data/raw/microscope/albopictus/ap_040.tif,microscope,albopictus,ap_040,,Data/processed/segment_images/albopictus/cut-off/image_659_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_659_mask_3.png,659,3,60363.0,1319.0437226013955,0.4359757133453096,601.5226701343333,132.36245102329303,4.544511419091792,0.003018062053364087,0.026355085851004132,0,0,0
Data/raw/microscope/albopictus/ap_040.tif,microscope,albopictus,ap_040,,Data/processed/segment_images/albopictus/multi/image_659_segment_4.png,Data/processed/segment_masks/albopictus/multi/image_659_mask_4.png,659,4,146249.0,2428.042856049619,0.3117382358008732,640.6525515837267,340.0006707552627,1.8842684932374072,0.0035920456103910553,0.02566019536189929,0,1,0
Data/raw/microscope/albopictus/ap_040.tif,microscope,albopictus,ap_040,,Data/processed/segment_images/albopictus/multi/image_659_segment_5.png,Data/processed/segment_masks/albopictus/multi/image_659_mask_5.png,659,5,596134.0,7405.234123846127,0.13660801119823193,1201.951907638209,859.79582016819,1.3979503964128224,0.003950589687390548,0.02851815509608349,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/multi/image_660_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_660_mask_0.png,660,0,1603369.0,23273.914708422202,0.03719670493953117,2107.193111953642,1716.8756763886488,1.227341700353053,0.002901749785398836,0.014348518290477038,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/multi/image_660_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_660_mask_1.png,660,1,202350.0,3456.314067436483,0.21285638142435734,832.2397379503409,621.6135526848174,1.3388378267426857,0.003188355071704412,0.013766473234826729,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/multi/image_660_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_660_mask_2.png,660,2,151197.0,2729.3321779309636,0.2550587619527262,901.2141140681155,420.48352841704354,2.143280421615646,0.0024612133546261907,0.015317021702877237,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/multi/image_660_segment_3.png,Data/processed/segment_masks/albopictus/multi/image_660_mask_3.png,660,3,148559.0,2402.812408671319,0.32334719603118367,641.7679833953492,341.94326907090425,1.8768258990419675,0.004568395009205181,0.022068530342767352,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/single/image_660_segment_4.png,Data/processed/segment_masks/albopictus/single/image_660_mask_4.png,660,4,45802.0,1201.5462479183373,0.39866978619541193,536.4561808568269,113.93129515768378,4.708593719700615,0.004149534722386499,0.03153411210966841,0,0,1
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/single/image_660_segment_5.png,Data/processed/segment_masks/albopictus/single/image_660_mask_5.png,660,5,75478.0,1366.7422074112308,0.5077583043762651,580.9518592363312,167.7305891579461,3.4636011365182107,0.005313063598021399,0.030504134722859455,0,0,1
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/multi/image_660_segment_6.png,Data/processed/segment_masks/albopictus/multi/image_660_mask_6.png,660,6,251493.0,4604.174890405582,0.14908437928772275,967.6849275475186,466.8699308462191,2.0727077577978807,0.004566353726293976,0.017416590710556387,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/multi/image_660_segment_7.png,Data/processed/segment_masks/albopictus/multi/image_660_mask_7.png,660,7,142108.0,2375.231672867575,0.31653113844882746,892.6458137543656,229.5505515375452,3.888667693348429,0.004922730973715299,0.024967973438784197,0,1,0
Data/raw/microscope/albopictus/ap_041.tif,microscope,albopictus,ap_041,,Data/processed/segment_images/albopictus/cut-off/image_660_segment_8.png,Data/processed/segment_masks/albopictus/cut-off/image_660_mask_8.png,660,8,32996.0,756.5756851698602,0.7243799137488371,258.7454649731716,169.65090254586067,1.525164093384216,0.011149586749408972,0.02537548625608165,1,0,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/cut-off/image_661_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_661_mask_0.png,661,0,77071.0,1411.1067811865476,0.48638603852327295,586.1594448179085,168.47583811316133,3.479189962089393,0.0038329021837721,0.012778440118244958,1,0,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/cut-off/image_661_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_661_mask_1.png,661,1,30024.0,733.9482681718906,0.7004022221996035,262.46779251632466,154.89055946125228,1.6945370552553534,0.005153446494370169,0.02093008908779705,1,0,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/single/image_661_segment_2.png,Data/processed/segment_masks/albopictus/single/image_661_mask_2.png,661,2,78196.0,1390.7249634685274,0.5080563705410267,606.2958822533973,165.2691024779878,3.6685373924272984,0.005683112160880611,0.033974492354624734,0,0,1
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/multi/image_661_segment_3.png,Data/processed/segment_masks/albopictus/multi/image_661_mask_3.png,661,3,144241.0,2588.9057710597713,0.27043699490329104,1136.7740945369394,197.89667737134283,5.744280852193602,0.004111183053262671,0.02669780263950246,0,1,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/multi/image_661_segment_4.png,Data/processed/segment_masks/albopictus/multi/image_661_mask_4.png,661,4,142114.0,2439.4124804588187,0.3001070823572179,568.7689331486093,426.5676120142132,1.3333617394507158,0.004654999418519034,0.01603028272838862,0,1,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/single/image_661_segment_5.png,Data/processed/segment_masks/albopictus/single/image_661_mask_5.png,661,5,74252.0,1363.1686142824235,0.5021331149588861,592.6694058394631,160.88710940389885,3.6837594263167284,0.004682762199879059,0.03063650583973613,0,0,1
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/multi/image_661_segment_6.png,Data/processed/segment_masks/albopictus/multi/image_661_mask_6.png,661,6,171236.0,2496.3128419472073,0.3453082198281419,941.1235042885766,259.9693062971508,3.6201331522300984,0.004303070707669112,0.016362348732351657,0,1,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/cut-off/image_661_segment_7.png,Data/processed/segment_masks/albopictus/cut-off/image_661_mask_7.png,661,7,73091.0,1385.0924958366745,0.4787581885245485,601.4328071889164,155.51570710144165,3.8673444528442813,0.006812293737732137,0.02478453162076633,0,0,0
Data/raw/microscope/albopictus/ap_042.tif,microscope,albopictus,ap_042,,Data/processed/segment_images/albopictus/single/image_661_segment_8.png,Data/processed/segment_masks/albopictus/single/image_661_mask_8.png,661,8,69258.0,1275.653895656662,0.5348279443719165,552.8162878790143,159.8716111650926,3.4578765038412262,0.005932489354841404,0.022070741926680227,0,0,1
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/multi/image_662_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_662_mask_0.png,662,0,314913.0,4510.500792213386,0.19451402757514075,1038.322824508666,545.6536014223735,1.902897409275839,0.003057711699953031,0.015125453805740137,0,1,0
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/cut-off/image_662_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_662_mask_1.png,662,1,155131.0,2680.302740679441,0.27135682875946415,899.6692941030255,421.48141571026554,2.134540837552552,0.002774234041940158,0.012781320081339798,1,0,0
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/cut-off/image_662_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_662_mask_2.png,662,2,150105.0,2385.7484835343894,0.3314024463464354,642.4210567536129,343.28623521386436,1.87138600635528,0.004612972297717541,0.014926468313224934,1,0,0
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/single/image_662_segment_3.png,Data/processed/segment_masks/albopictus/single/image_662_mask_3.png,662,3,65410.0,1271.2274887854694,0.5086364299729604,548.2163562456578,152.5937590421319,3.5926525415386914,0.00662360791293726,0.036308833527719145,0,0,1
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/single/image_662_segment_4.png,Data/processed/segment_masks/albopictus/single/image_662_mask_4.png,662,4,78387.0,1388.607214462436,0.5108519706476912,593.5274060676716,169.45024192981725,3.502664849032781,0.0065429454250716095,0.022264544766058054,0,0,1
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/multi/image_662_segment_5.png,Data/processed/segment_masks/albopictus/multi/image_662_mask_5.png,662,5,711776.0,8596.54191515945,0.12103351166112976,1231.9787608677336,964.566980363509,1.277235055675913,0.0031478212092909915,0.01335044242595658,0,1,0
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/multi/image_662_segment_6.png,Data/processed/segment_masks/albopictus/multi/image_662_mask_6.png,662,6,147192.0,2427.675323681471,0.3138433006644295,744.0530654224901,317.693686379926,2.3420454901098857,0.004411920566311821,0.024125182777575485,0,1,0
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/multi/image_662_segment_7.png,Data/processed/segment_masks/albopictus/multi/image_662_mask_7.png,662,7,147584.0,2327.14841174689,0.3424530031853239,593.5923837724921,377.9171119216086,1.570694644532585,0.005414235841892064,0.022951890344079965,0,1,0
Data/raw/microscope/albopictus/ap_043.tif,microscope,albopictus,ap_043,,Data/processed/segment_images/albopictus/multi/image_662_segment_8.png,Data/processed/segment_masks/albopictus/multi/image_662_mask_8.png,662,8,151156.0,2237.543289325507,0.37939566319593815,721.897427735149,296.0179474362659,2.438694795323439,0.00430121330856323,0.01892385121853556,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_0.png,663,0,302606.0,4542.324168704251,0.18430246717053092,1044.2413009118777,536.0457616503787,1.9480450655870603,0.003780501316847009,0.01951299672784127,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_1.png,663,1,153885.0,2703.5159441150377,0.2645746818187697,901.1121131891337,421.65205635035437,2.1370988226377623,0.0032190713777773576,0.014314462138677136,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_2.png,663,2,151326.0,2405.5058428472703,0.3286325557517018,644.1139933792318,344.72112325215636,1.8685074685953487,0.005519707037648463,0.023200393908182647,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/single/image_663_segment_3.png,Data/processed/segment_masks/albopictus/single/image_663_mask_3.png,663,3,62581.0,1239.6538956566621,0.5117424730242598,539.2215230886036,148.43986984789873,3.6325922654144436,0.006510913905667379,0.028129767184388543,0,0,1
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/single/image_663_segment_4.png,Data/processed/segment_masks/albopictus/single/image_663_mask_4.png,663,4,77354.0,1369.5777772109134,0.5182260487402288,589.2391577050142,168.4856881909147,3.497265340646233,0.006836444822475716,0.02770570875908417,0,0,1
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_5.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_5.png,663,5,708747.0,8581.19371877506,0.12094994779465104,1223.1358768254356,965.5183373067782,1.2668178630736906,0.004097679956611281,0.02134540735550626,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_6.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_6.png,663,6,144849.0,2394.846896556725,0.31737291243018645,741.3951996872578,316.7224133691099,2.3408359130657166,0.004782820163084442,0.0218768722573797,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_7.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_7.png,663,7,146045.0,2336.3199846221437,0.3362264763838009,591.7706440574176,376.7406730697662,1.5707638870938454,0.005700975703807017,0.02814038953651152,0,1,0
Data/raw/microscope/albopictus/ap_044.tif,microscope,albopictus,ap_044,,Data/processed/segment_images/albopictus/multi/image_663_segment_8.png,Data/processed/segment_masks/albopictus/multi/image_663_mask_8.png,663,8,150452.0,2253.7859300126265,0.37220525689213363,722.1904767881173,294.55641190959875,2.451790039490847,0.005317962121796308,0.02917822707864474,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/multi/image_664_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_664_mask_0.png,664,0,141522.0,2323.7413408594534,0.32935044348625436,606.1363610543727,345.89752023125084,1.7523582147947705,0.005073668839878747,0.027645121355496825,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/cut-off/image_664_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_664_mask_1.png,664,1,56989.0,1183.1585130146568,0.5115817398741226,465.5055717042071,162.26389995726345,2.8688178444300334,0.007122730448855879,0.022618069205663886,0,0,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/multi/image_664_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_664_mask_2.png,664,2,1618473.0,21289.843281672835,0.04487147995306829,2402.544165254692,1492.0357218845616,1.6102457401087453,0.0036795452102642455,0.017698261787259195,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/cut-off/image_664_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_664_mask_3.png,664,3,30427.0,1089.2203461105328,0.3222830820329938,503.43893575452176,82.37555423755018,6.11150893507474,0.0031232321750668717,0.01974610848689677,1,0,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/single/image_664_segment_4.png,Data/processed/segment_masks/albopictus/single/image_664_mask_4.png,664,4,73078.0,1387.8376618407356,0.4767812627250421,586.8639178873948,160.40162932025098,3.6587154405750306,0.005090767440516711,0.021822337315104787,0,0,1
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/multi/image_664_segment_5.png,Data/processed/segment_masks/albopictus/multi/image_664_mask_5.png,664,5,810554.0,10606.99393413756,0.09053305513838036,1428.7347087436567,996.9110110057112,1.4331617295532828,0.003973735747570587,0.02323527802662966,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/multi/image_664_segment_6.png,Data/processed/segment_masks/albopictus/multi/image_664_mask_6.png,664,6,138191.0,2295.2661607529817,0.3296275600603126,591.0985677666177,363.7908750140889,1.6248306605923684,0.0035704839931702957,0.021663313850299425,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/multi/image_664_segment_7.png,Data/processed/segment_masks/albopictus/multi/image_664_mask_7.png,664,7,232491.0,2937.689609031344,0.3385354830683318,973.3582337512337,377.8872152914005,2.5757903267530424,0.003049913771673501,0.01859134816980567,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/multi/image_664_segment_8.png,Data/processed/segment_masks/albopictus/multi/image_664_mask_8.png,664,8,392481.0,4992.591196009008,0.19786842110006117,944.6713966876276,624.2659741686718,1.5132514597574154,0.00348164527560671,0.031096535586916208,0,1,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/cut-off/image_664_segment_9.png,Data/processed/segment_masks/albopictus/cut-off/image_664_mask_9.png,664,9,83066.0,1458.8813844421313,0.4904482581467461,620.1912619770526,171.10836991887635,3.6245524533433957,0.005711180674210301,0.019241334575048497,0,0,0
Data/raw/microscope/albopictus/ap_045.tif,microscope,albopictus,ap_045,,Data/processed/segment_images/albopictus/cut-off/image_664_segment_10.png,Data/processed/segment_masks/albopictus/cut-off/image_664_mask_10.png,664,10,41157.0,1075.4701294725885,0.44715374210117453,364.7112287256962,184.74446551468458,1.9741388609917885,0.004075546928976399,0.021348101179765024,1,0,0
Data/raw/microscope/albopictus/ap_046.tif,microscope,albopictus,ap_046,,Data/processed/segment_images/albopictus/multi/image_665_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_665_mask_0.png,665,0,5037863.0,39301.90063333305,0.040985393635034215,3388.9076635268984,2336.8311065766216,1.4502150600398047,0.001795989673548963,0.01829518597298704,0,1,0
Data/raw/microscope/albopictus/ap_046.tif,microscope,albopictus,ap_046,,Data/processed/segment_images/albopictus/cut-off/image_665_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_665_mask_1.png,665,1,45605.0,964.6660889654819,0.6158405762453579,358.16789925781734,168.3338639349389,2.12772338782795,0.002016623496855149,0.01390097602283352,1,0,0
Data/raw/microscope/albopictus/ap_046.tif,microscope,albopictus,ap_046,,Data/processed/segment_images/albopictus/cut-off/image_665_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_665_mask_2.png,665,2,83215.0,1469.0407640085655,0.48455579003079274,621.2023691792059,171.16345176778054,3.629293302766518,0.0030285661358452278,0.016731513815531375,1,0,0
Data/raw/microscope/albopictus/ap_047.tif,microscope,albopictus,ap_047,,Data/processed/segment_images/albopictus/multi/image_666_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_666_mask_0.png,666,0,4364601.0,38982.94435593444,0.03609151692843485,3076.9750912052145,2393.4352418134163,1.2855894479409042,0.002579116554873061,0.022441430233426412,0,1,0
Data/raw/microscope/albopictus/ap_048.tif,microscope,albopictus,ap_048,,Data/processed/segment_images/albopictus/multi/image_667_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_667_mask_0.png,667,0,1561991.0,19230.997610605387,0.05307435969410497,2373.2910324588393,1475.7258497740202,1.608219462186872,0.002327734710984311,0.01622887870693049,0,1,0
Data/raw/microscope/albopictus/ap_049.tif,microscope,albopictus,ap_049,,Data/processed/segment_images/albopictus/multi/image_668_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_668_mask_0.png,668,0,2030291.0,22301.96644025031,0.0512958035647607,2683.547704392048,1448.4268782406718,1.852732605771313,0.0017474417730227914,0.015120526571158154,0,1,0
Data/raw/microscope/albopictus/ap_050.tif,microscope,albopictus,ap_050,,Data/processed/segment_images/albopictus/single/image_669_segment_0.png,Data/processed/segment_masks/albopictus/single/image_669_mask_0.png,669,0,66034.0,1264.2051942088829,0.519209139555983,529.8513148444658,160.90748872422023,3.292894066307749,0.004774785667078081,0.02104072178338878,0,0,1
Data/raw/microscope/albopictus/ap_051.tif,microscope,albopictus,ap_051,,Data/processed/segment_images/albopictus/multi/image_670_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_670_mask_0.png,670,0,2998737.0,25263.683394492124,0.05904116277943358,3258.2677915872923,1539.198009867439,2.116860709732795,0.001757012463965443,0.018191081969579026,0,1,0
Data/raw/microscope/albopictus/ap_051.tif,microscope,albopictus,ap_051,,Data/processed/segment_images/albopictus/cut-off/image_670_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_670_mask_1.png,670,1,767067.0,7730.292639411674,0.16130628658146015,3597.2563325292945,315.30626102274573,11.408769115021771,0.0011623047419638095,0.009978483975495585,1,0,0
Data/raw/microscope/albopictus/ap_052.tif,microscope,albopictus,ap_052,,Data/processed/segment_images/albopictus/cut-off/image_671_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_671_mask_0.png,671,0,2037252.0,19820.13051151313,0.06516908105093383,3379.280309465779,1062.519499371835,3.1804407462297117,0.0018407028882895132,0.013211139477596124,0,0,0
Data/raw/microscope/albopictus/ap_052.tif,microscope,albopictus,ap_052,,Data/processed/segment_images/albopictus/cut-off/image_671_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_671_mask_1.png,671,1,2450872.0,8770.27539546897,0.40040918622011695,3567.1886413758116,926.6159310440731,3.849694918752852,0.0009100650405242198,0.012923142343244662,0,0,0
Data/raw/microscope/albopictus/ap_053.tif,microscope,albopictus,ap_053,,Data/processed/segment_images/albopictus/multi/image_672_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_672_mask_0.png,672,0,4744800.0,20530.347540093335,0.1414604947298879,3509.420179149021,1891.2561118631772,1.8556028224499452,0.0010175471166470266,0.01795282360295541,0,1,0
Data/raw/microscope/albopictus/ap_053.tif,microscope,albopictus,ap_053,,Data/processed/segment_images/albopictus/cut-off/image_672_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_672_mask_1.png,672,1,175954.0,5156.54538136656,0.08315556520653788,1832.1736175615308,224.84986235957624,8.148431127929928,0.0022098570019490247,0.009880602332239174,1,0,0
Data/raw/microscope/albopictus/ap_054.tif,microscope,albopictus,ap_054,,Data/processed/segment_images/albopictus/multi/image_673_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_673_mask_0.png,673,0,319093.0,4863.7383822666225,0.16950664506281046,1034.513716384843,581.0045271915111,1.7805605085136385,0.002385148625930771,0.017147171321210603,0,1,0
Data/raw/microscope/albopictus/ap_054.tif,microscope,albopictus,ap_054,,Data/processed/segment_images/albopictus/multi/image_673_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_673_mask_1.png,673,1,3628431.0,21970.24652741566,0.09446237759407193,2718.103546741871,2108.763093769903,1.2889563340577201,0.0014803330055825463,0.013706237412539074,0,1,0
Data/raw/microscope/albopictus/ap_054.tif,microscope,albopictus,ap_054,,Data/processed/segment_images/albopictus/multi/image_673_segment_2.png,Data/processed/segment_masks/albopictus/multi/image_673_mask_2.png,673,2,94393.0,1519.1513703397204,0.5139815782907381,474.28392610389056,328.41684529910674,1.4441522500830763,0.002425749962267534,0.016822039849252606,0,1,0
Data/raw/microscope/albopictus/ap_054.tif,microscope,albopictus,ap_054,,Data/processed/segment_images/albopictus/multi/image_673_segment_3.png,Data/processed/segment_masks/albopictus/multi/image_673_mask_3.png,673,3,146383.0,2631.596246642892,0.2656207452336941,953.5874939249867,367.3180725827944,2.596081067342652,0.0032433096985864398,0.012820801259849015,0,1,0
Data/raw/microscope/albopictus/ap_054.tif,microscope,albopictus,ap_054,,Data/processed/segment_images/albopictus/cut-off/image_673_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_673_mask_4.png,673,4,74476.0,1388.8843430349616,0.4851701163991795,616.6140634313023,155.7075393532192,3.9600784007801093,0.0024768344540418916,0.02640954459061276,0,0,0
